# Absolute difference in magnetic latitude in degrees and number of samples in each L*/MLT bin in Figure 3e
# L*,MLT,|lamda - lambda^D|,Counts
0.0500,0.5000,nan,0.0000e+00
0.1500,0.5000,nan,0.0000e+00
0.2500,0.5000,nan,0.0000e+00
0.3500,0.5000,nan,0.0000e+00
0.4500,0.5000,nan,0.0000e+00
0.5500,0.5000,nan,0.0000e+00
0.6500,0.5000,nan,0.0000e+00
0.7500,0.5000,nan,0.0000e+00
0.8500,0.5000,nan,0.0000e+00
0.9500,0.5000,nan,0.0000e+00
1.0500,0.5000,nan,0.0000e+00
1.1500,0.5000,nan,0.0000e+00
1.2500,0.5000,nan,0.0000e+00
1.3500,0.5000,nan,0.0000e+00
1.4500,0.5000,nan,0.0000e+00
1.5500,0.5000,nan,0.0000e+00
1.6500,0.5000,nan,0.0000e+00
1.7500,0.5000,nan,0.0000e+00
1.8500,0.5000,nan,0.0000e+00
1.9500,0.5000,nan,0.0000e+00
2.0500,0.5000,nan,0.0000e+00
2.1500,0.5000,nan,0.0000e+00
2.2500,0.5000,nan,0.0000e+00
2.3500,0.5000,nan,0.0000e+00
2.4500,0.5000,nan,0.0000e+00
2.5500,0.5000,nan,0.0000e+00
2.6500,0.5000,1.8714e+00,1.0000e+00
2.7500,0.5000,1.8617e+00,2.0000e+00
2.8500,0.5000,nan,0.0000e+00
2.9500,0.5000,2.0295e+00,1.0000e+00
3.0500,0.5000,2.3563e+00,1.0000e+00
3.1500,0.5000,1.1461e+00,1.0000e+00
3.2500,0.5000,1.5764e+00,3.0000e+00
3.3500,0.5000,1.8807e+00,4.0000e+00
3.4500,0.5000,1.7768e+00,6.0000e+00
3.5500,0.5000,1.6300e+00,8.0000e+00
3.6500,0.5000,1.6222e+00,1.0000e+01
3.7500,0.5000,1.9182e+00,1.0000e+01
3.8500,0.5000,2.1161e+00,1.3000e+01
3.9500,0.5000,3.1785e+00,1.5000e+01
4.0500,0.5000,3.1048e+00,1.6000e+01
4.1500,0.5000,3.3542e+00,2.4000e+01
4.2500,0.5000,3.1905e+00,2.7000e+01
4.3500,0.5000,3.2112e+00,2.8000e+01
4.4500,0.5000,4.9394e+00,3.0000e+01
4.5500,0.5000,5.4873e+00,3.0000e+01
4.6500,0.5000,5.9917e+00,2.8000e+01
4.7500,0.5000,6.3086e+00,2.7000e+01
4.8500,0.5000,6.9030e+00,3.0000e+01
4.9500,0.5000,6.6952e+00,3.9000e+01
5.0500,0.5000,1.1035e+01,6.1000e+01
5.1500,0.5000,1.0810e+01,4.9000e+01
5.2500,0.5000,1.0763e+01,5.6000e+01
5.3500,0.5000,1.2497e+01,4.6000e+01
5.4500,0.5000,1.0453e+01,1.9000e+01
5.5500,0.5000,1.2536e+01,1.6000e+01
5.6500,0.5000,1.2275e+01,2.1000e+01
5.7500,0.5000,9.5622e+00,2.0000e+00
5.8500,0.5000,1.9843e+01,1.0000e+01
5.9500,0.5000,2.0826e+01,4.0000e+00
6.0500,0.5000,2.3053e+01,2.0000e+00
6.1500,0.5000,2.5444e+01,2.0000e+00
6.2500,0.5000,nan,0.0000e+00
6.3500,0.5000,nan,0.0000e+00
6.4500,0.5000,nan,0.0000e+00
6.5500,0.5000,nan,0.0000e+00
6.6500,0.5000,nan,0.0000e+00
6.7500,0.5000,nan,0.0000e+00
6.8500,0.5000,nan,0.0000e+00
6.9500,0.5000,nan,0.0000e+00
7.0500,0.5000,nan,0.0000e+00
7.1500,0.5000,nan,0.0000e+00
7.2500,0.5000,nan,0.0000e+00
7.3500,0.5000,nan,0.0000e+00
7.4500,0.5000,nan,0.0000e+00
7.5500,0.5000,nan,0.0000e+00
7.6500,0.5000,nan,0.0000e+00
7.7500,0.5000,nan,0.0000e+00
7.8500,0.5000,nan,0.0000e+00
7.9500,0.5000,nan,0.0000e+00
0.0500,1.5000,nan,0.0000e+00
0.1500,1.5000,nan,0.0000e+00
0.2500,1.5000,nan,0.0000e+00
0.3500,1.5000,nan,0.0000e+00
0.4500,1.5000,nan,0.0000e+00
0.5500,1.5000,nan,0.0000e+00
0.6500,1.5000,nan,0.0000e+00
0.7500,1.5000,nan,0.0000e+00
0.8500,1.5000,nan,0.0000e+00
0.9500,1.5000,nan,0.0000e+00
1.0500,1.5000,nan,0.0000e+00
1.1500,1.5000,nan,0.0000e+00
1.2500,1.5000,nan,0.0000e+00
1.3500,1.5000,nan,0.0000e+00
1.4500,1.5000,nan,0.0000e+00
1.5500,1.5000,nan,0.0000e+00
1.6500,1.5000,nan,0.0000e+00
1.7500,1.5000,nan,0.0000e+00
1.8500,1.5000,nan,0.0000e+00
1.9500,1.5000,nan,0.0000e+00
2.0500,1.5000,nan,0.0000e+00
2.1500,1.5000,nan,0.0000e+00
2.2500,1.5000,nan,0.0000e+00
2.3500,1.5000,nan,0.0000e+00
2.4500,1.5000,nan,0.0000e+00
2.5500,1.5000,nan,0.0000e+00
2.6500,1.5000,9.5693e-01,2.0000e+00
2.7500,1.5000,1.5304e+00,2.0000e+00
2.8500,1.5000,7.7216e-01,3.0000e+00
2.9500,1.5000,1.1487e+00,5.0000e+00
3.0500,1.5000,1.1531e+00,8.0000e+00
3.1500,1.5000,1.3726e+00,1.1000e+01
3.2500,1.5000,1.8544e+00,1.2000e+01
3.3500,1.5000,1.6761e+00,1.1000e+01
3.4500,1.5000,1.9260e+00,1.5000e+01
3.5500,1.5000,1.9304e+00,1.6000e+01
3.6500,1.5000,2.2164e+00,2.0000e+01
3.7500,1.5000,1.8333e+00,2.0000e+01
3.8500,1.5000,2.4832e+00,2.0000e+01
3.9500,1.5000,2.2928e+00,2.3000e+01
4.0500,1.5000,2.7550e+00,3.3000e+01
4.1500,1.5000,4.5277e+00,2.8000e+01
4.2500,1.5000,3.9713e+00,2.2000e+01
4.3500,1.5000,3.6069e+00,2.9000e+01
4.4500,1.5000,3.5919e+00,2.0000e+01
4.5500,1.5000,4.0719e+00,2.9000e+01
4.6500,1.5000,8.6274e+00,3.8000e+01
4.7500,1.5000,7.3719e+00,4.5000e+01
4.8500,1.5000,6.1954e+00,3.7000e+01
4.9500,1.5000,6.7032e+00,4.4000e+01
5.0500,1.5000,7.4378e+00,5.1000e+01
5.1500,1.5000,7.9655e+00,5.1000e+01
5.2500,1.5000,8.0141e+00,2.6000e+01
5.3500,1.5000,1.0369e+01,5.9000e+01
5.4500,1.5000,1.1498e+01,4.9000e+01
5.5500,1.5000,1.3925e+01,4.7000e+01
5.6500,1.5000,1.3883e+01,4.2000e+01
5.7500,1.5000,1.6340e+01,2.5000e+01
5.8500,1.5000,1.6189e+01,2.2000e+01
5.9500,1.5000,1.6018e+01,2.0000e+01
6.0500,1.5000,2.0593e+01,1.0000e+01
6.1500,1.5000,2.4130e+01,2.0000e+00
6.2500,1.5000,2.3016e+01,1.0000e+00
6.3500,1.5000,2.3078e+01,2.0000e+00
6.4500,1.5000,2.3684e+01,3.0000e+00
6.5500,1.5000,2.3189e+01,3.0000e+00
6.6500,1.5000,nan,0.0000e+00
6.7500,1.5000,nan,0.0000e+00
6.8500,1.5000,nan,0.0000e+00
6.9500,1.5000,nan,0.0000e+00
7.0500,1.5000,nan,0.0000e+00
7.1500,1.5000,nan,0.0000e+00
7.2500,1.5000,nan,0.0000e+00
7.3500,1.5000,nan,0.0000e+00
7.4500,1.5000,nan,0.0000e+00
7.5500,1.5000,nan,0.0000e+00
7.6500,1.5000,nan,0.0000e+00
7.7500,1.5000,nan,0.0000e+00
7.8500,1.5000,nan,0.0000e+00
7.9500,1.5000,nan,0.0000e+00
0.0500,2.5000,nan,0.0000e+00
0.1500,2.5000,nan,0.0000e+00
0.2500,2.5000,nan,0.0000e+00
0.3500,2.5000,nan,0.0000e+00
0.4500,2.5000,nan,0.0000e+00
0.5500,2.5000,nan,0.0000e+00
0.6500,2.5000,nan,0.0000e+00
0.7500,2.5000,nan,0.0000e+00
0.8500,2.5000,nan,0.0000e+00
0.9500,2.5000,nan,0.0000e+00
1.0500,2.5000,nan,0.0000e+00
1.1500,2.5000,nan,0.0000e+00
1.2500,2.5000,nan,0.0000e+00
1.3500,2.5000,nan,0.0000e+00
1.4500,2.5000,nan,0.0000e+00
1.5500,2.5000,nan,0.0000e+00
1.6500,2.5000,nan,0.0000e+00
1.7500,2.5000,nan,0.0000e+00
1.8500,2.5000,nan,0.0000e+00
1.9500,2.5000,nan,0.0000e+00
2.0500,2.5000,nan,0.0000e+00
2.1500,2.5000,nan,0.0000e+00
2.2500,2.5000,nan,0.0000e+00
2.3500,2.5000,nan,0.0000e+00
2.4500,2.5000,nan,0.0000e+00
2.5500,2.5000,1.9727e+00,3.0000e+00
2.6500,2.5000,2.2024e+00,3.0000e+00
2.7500,2.5000,2.2258e+00,3.0000e+00
2.8500,2.5000,2.5082e+00,4.0000e+00
2.9500,2.5000,2.8098e+00,3.0000e+00
3.0500,2.5000,1.9268e+00,6.0000e+00
3.1500,2.5000,1.8403e+00,6.0000e+00
3.2500,2.5000,2.0134e+00,9.0000e+00
3.3500,2.5000,2.4274e+00,6.0000e+00
3.4500,2.5000,1.7302e+00,9.0000e+00
3.5500,2.5000,2.1295e+00,1.7000e+01
3.6500,2.5000,1.8959e+00,1.3000e+01
3.7500,2.5000,2.0332e+00,1.8000e+01
3.8500,2.5000,3.2553e+00,2.3000e+01
3.9500,2.5000,3.1153e+00,2.6000e+01
4.0500,2.5000,5.1201e+00,2.7000e+01
4.1500,2.5000,4.7338e+00,3.2000e+01
4.2500,2.5000,3.5825e+00,2.9000e+01
4.3500,2.5000,3.7350e+00,3.0000e+01
4.4500,2.5000,4.6604e+00,3.0000e+01
4.5500,2.5000,4.5704e+00,4.0000e+01
4.6500,2.5000,4.3731e+00,3.0000e+01
4.7500,2.5000,5.0948e+00,3.4000e+01
4.8500,2.5000,6.1809e+00,4.0000e+01
4.9500,2.5000,6.6607e+00,3.7000e+01
5.0500,2.5000,6.8493e+00,5.4000e+01
5.1500,2.5000,7.3231e+00,9.6000e+01
5.2500,2.5000,7.8030e+00,4.7000e+01
5.3500,2.5000,8.0253e+00,3.3000e+01
5.4500,2.5000,8.6942e+00,4.1000e+01
5.5500,2.5000,1.5549e+01,2.6000e+01
5.6500,2.5000,1.5361e+01,2.4000e+01
5.7500,2.5000,1.5537e+01,1.1000e+01
5.8500,2.5000,1.3075e+01,1.3000e+01
5.9500,2.5000,1.3830e+01,1.5000e+01
6.0500,2.5000,1.5632e+01,3.0000e+00
6.1500,2.5000,1.4687e+01,5.0000e+00
6.2500,2.5000,nan,0.0000e+00
6.3500,2.5000,nan,0.0000e+00
6.4500,2.5000,nan,0.0000e+00
6.5500,2.5000,2.2322e+01,5.0000e+00
6.6500,2.5000,nan,0.0000e+00
6.7500,2.5000,nan,0.0000e+00
6.8500,2.5000,nan,0.0000e+00
6.9500,2.5000,nan,0.0000e+00
7.0500,2.5000,nan,0.0000e+00
7.1500,2.5000,nan,0.0000e+00
7.2500,2.5000,nan,0.0000e+00
7.3500,2.5000,nan,0.0000e+00
7.4500,2.5000,nan,0.0000e+00
7.5500,2.5000,nan,0.0000e+00
7.6500,2.5000,nan,0.0000e+00
7.7500,2.5000,nan,0.0000e+00
7.8500,2.5000,nan,0.0000e+00
7.9500,2.5000,nan,0.0000e+00
0.0500,3.5000,nan,0.0000e+00
0.1500,3.5000,nan,0.0000e+00
0.2500,3.5000,nan,0.0000e+00
0.3500,3.5000,nan,0.0000e+00
0.4500,3.5000,nan,0.0000e+00
0.5500,3.5000,nan,0.0000e+00
0.6500,3.5000,nan,0.0000e+00
0.7500,3.5000,nan,0.0000e+00
0.8500,3.5000,nan,0.0000e+00
0.9500,3.5000,nan,0.0000e+00
1.0500,3.5000,nan,0.0000e+00
1.1500,3.5000,nan,0.0000e+00
1.2500,3.5000,nan,0.0000e+00
1.3500,3.5000,nan,0.0000e+00
1.4500,3.5000,nan,0.0000e+00
1.5500,3.5000,nan,0.0000e+00
1.6500,3.5000,nan,0.0000e+00
1.7500,3.5000,nan,0.0000e+00
1.8500,3.5000,nan,0.0000e+00
1.9500,3.5000,nan,0.0000e+00
2.0500,3.5000,nan,0.0000e+00
2.1500,3.5000,nan,0.0000e+00
2.2500,3.5000,nan,0.0000e+00
2.3500,3.5000,nan,0.0000e+00
2.4500,3.5000,nan,0.0000e+00
2.5500,3.5000,5.7587e-01,1.0000e+00
2.6500,3.5000,2.3035e+00,2.0000e+00
2.7500,3.5000,2.0230e+00,2.0000e+00
2.8500,3.5000,1.8613e+00,1.0000e+00
2.9500,3.5000,1.6279e+00,4.0000e+00
3.0500,3.5000,1.4649e+00,8.0000e+00
3.1500,3.5000,1.2942e+00,3.0000e+00
3.2500,3.5000,1.3296e+00,1.4000e+01
3.3500,3.5000,1.3694e+00,1.5000e+01
3.4500,3.5000,1.4464e+00,1.6000e+01
3.5500,3.5000,1.4408e+00,1.9000e+01
3.6500,3.5000,2.0195e+00,2.6000e+01
3.7500,3.5000,2.3631e+00,1.8000e+01
3.8500,3.5000,2.1532e+00,2.4000e+01
3.9500,3.5000,1.9195e+00,2.1000e+01
4.0500,3.5000,2.2971e+00,2.2000e+01
4.1500,3.5000,2.3785e+00,2.3000e+01
4.2500,3.5000,3.3483e+00,2.6000e+01
4.3500,3.5000,3.5363e+00,2.7000e+01
4.4500,3.5000,4.3632e+00,3.0000e+01
4.5500,3.5000,4.2883e+00,2.8000e+01
4.6500,3.5000,5.1706e+00,3.7000e+01
4.7500,3.5000,5.5230e+00,3.7000e+01
4.8500,3.5000,5.6441e+00,5.4000e+01
4.9500,3.5000,5.4687e+00,5.6000e+01
5.0500,3.5000,6.5294e+00,4.6000e+01
5.1500,3.5000,7.9713e+00,6.5000e+01
5.2500,3.5000,6.4284e+00,4.1000e+01
5.3500,3.5000,8.7270e+00,3.0000e+01
5.4500,3.5000,6.9541e+00,2.4000e+01
5.5500,3.5000,9.2208e+00,1.7000e+01
5.6500,3.5000,7.6709e+00,6.0000e+00
5.7500,3.5000,1.1731e+01,1.0000e+01
5.8500,3.5000,1.4812e+01,9.0000e+00
5.9500,3.5000,1.3312e+01,1.0000e+01
6.0500,3.5000,nan,0.0000e+00
6.1500,3.5000,nan,0.0000e+00
6.2500,3.5000,nan,0.0000e+00
6.3500,3.5000,nan,0.0000e+00
6.4500,3.5000,nan,0.0000e+00
6.5500,3.5000,nan,0.0000e+00
6.6500,3.5000,nan,0.0000e+00
6.7500,3.5000,nan,0.0000e+00
6.8500,3.5000,nan,0.0000e+00
6.9500,3.5000,nan,0.0000e+00
7.0500,3.5000,nan,0.0000e+00
7.1500,3.5000,nan,0.0000e+00
7.2500,3.5000,nan,0.0000e+00
7.3500,3.5000,nan,0.0000e+00
7.4500,3.5000,nan,0.0000e+00
7.5500,3.5000,nan,0.0000e+00
7.6500,3.5000,nan,0.0000e+00
7.7500,3.5000,nan,0.0000e+00
7.8500,3.5000,nan,0.0000e+00
7.9500,3.5000,nan,0.0000e+00
0.0500,4.5000,nan,0.0000e+00
0.1500,4.5000,nan,0.0000e+00
0.2500,4.5000,nan,0.0000e+00
0.3500,4.5000,nan,0.0000e+00
0.4500,4.5000,nan,0.0000e+00
0.5500,4.5000,nan,0.0000e+00
0.6500,4.5000,nan,0.0000e+00
0.7500,4.5000,nan,0.0000e+00
0.8500,4.5000,nan,0.0000e+00
0.9500,4.5000,nan,0.0000e+00
1.0500,4.5000,nan,0.0000e+00
1.1500,4.5000,nan,0.0000e+00
1.2500,4.5000,nan,0.0000e+00
1.3500,4.5000,nan,0.0000e+00
1.4500,4.5000,nan,0.0000e+00
1.5500,4.5000,nan,0.0000e+00
1.6500,4.5000,nan,0.0000e+00
1.7500,4.5000,nan,0.0000e+00
1.8500,4.5000,nan,0.0000e+00
1.9500,4.5000,nan,0.0000e+00
2.0500,4.5000,nan,0.0000e+00
2.1500,4.5000,nan,0.0000e+00
2.2500,4.5000,nan,0.0000e+00
2.3500,4.5000,nan,0.0000e+00
2.4500,4.5000,nan,0.0000e+00
2.5500,4.5000,8.6944e-01,1.0000e+00
2.6500,4.5000,2.5478e-01,4.0000e+00
2.7500,4.5000,1.2243e+00,5.0000e+00
2.8500,4.5000,1.2390e+00,6.0000e+00
2.9500,4.5000,1.3426e+00,6.0000e+00
3.0500,4.5000,1.0063e+00,1.0000e+01
3.1500,4.5000,1.5568e+00,1.0000e+01
3.2500,4.5000,1.7263e+00,1.0000e+01
3.3500,4.5000,1.5826e+00,1.0000e+01
3.4500,4.5000,1.6725e+00,6.0000e+00
3.5500,4.5000,1.9580e+00,1.7000e+01
3.6500,4.5000,2.3130e+00,1.3000e+01
3.7500,4.5000,1.8807e+00,1.7000e+01
3.8500,4.5000,1.8585e+00,1.6000e+01
3.9500,4.5000,1.9381e+00,2.1000e+01
4.0500,4.5000,1.7734e+00,2.9000e+01
4.1500,4.5000,1.6656e+00,3.2000e+01
4.2500,4.5000,2.1717e+00,3.5000e+01
4.3500,4.5000,2.4102e+00,3.9000e+01
4.4500,4.5000,2.7129e+00,3.9000e+01
4.5500,4.5000,3.4957e+00,4.1000e+01
4.6500,4.5000,4.2318e+00,4.2000e+01
4.7500,4.5000,4.6668e+00,3.7000e+01
4.8500,4.5000,4.6837e+00,3.6000e+01
4.9500,4.5000,4.2653e+00,4.1000e+01
5.0500,4.5000,4.1500e+00,6.9000e+01
5.1500,4.5000,5.6314e+00,5.4000e+01
5.2500,4.5000,6.9646e+00,5.3000e+01
5.3500,4.5000,7.1339e+00,5.1000e+01
5.4500,4.5000,9.3526e+00,4.3000e+01
5.5500,4.5000,1.1467e+01,4.3000e+01
5.6500,4.5000,9.6767e+00,5.0000e+00
5.7500,4.5000,6.7605e+00,9.0000e+00
5.8500,4.5000,6.8318e+00,2.0000e+00
5.9500,4.5000,6.4208e+00,1.0000e+00
6.0500,4.5000,nan,0.0000e+00
6.1500,4.5000,nan,0.0000e+00
6.2500,4.5000,nan,0.0000e+00
6.3500,4.5000,nan,0.0000e+00
6.4500,4.5000,nan,0.0000e+00
6.5500,4.5000,nan,0.0000e+00
6.6500,4.5000,nan,0.0000e+00
6.7500,4.5000,nan,0.0000e+00
6.8500,4.5000,nan,0.0000e+00
6.9500,4.5000,nan,0.0000e+00
7.0500,4.5000,nan,0.0000e+00
7.1500,4.5000,nan,0.0000e+00
7.2500,4.5000,nan,0.0000e+00
7.3500,4.5000,nan,0.0000e+00
7.4500,4.5000,nan,0.0000e+00
7.5500,4.5000,nan,0.0000e+00
7.6500,4.5000,nan,0.0000e+00
7.7500,4.5000,nan,0.0000e+00
7.8500,4.5000,nan,0.0000e+00
7.9500,4.5000,nan,0.0000e+00
0.0500,5.5000,nan,0.0000e+00
0.1500,5.5000,nan,0.0000e+00
0.2500,5.5000,nan,0.0000e+00
0.3500,5.5000,nan,0.0000e+00
0.4500,5.5000,nan,0.0000e+00
0.5500,5.5000,nan,0.0000e+00
0.6500,5.5000,nan,0.0000e+00
0.7500,5.5000,nan,0.0000e+00
0.8500,5.5000,nan,0.0000e+00
0.9500,5.5000,nan,0.0000e+00
1.0500,5.5000,nan,0.0000e+00
1.1500,5.5000,nan,0.0000e+00
1.2500,5.5000,nan,0.0000e+00
1.3500,5.5000,nan,0.0000e+00
1.4500,5.5000,nan,0.0000e+00
1.5500,5.5000,nan,0.0000e+00
1.6500,5.5000,nan,0.0000e+00
1.7500,5.5000,nan,0.0000e+00
1.8500,5.5000,nan,0.0000e+00
1.9500,5.5000,nan,0.0000e+00
2.0500,5.5000,nan,0.0000e+00
2.1500,5.5000,nan,0.0000e+00
2.2500,5.5000,nan,0.0000e+00
2.3500,5.5000,nan,0.0000e+00
2.4500,5.5000,nan,0.0000e+00
2.5500,5.5000,1.9488e+00,2.0000e+00
2.6500,5.5000,8.5308e-01,4.0000e+00
2.7500,5.5000,5.0851e-01,3.0000e+00
2.8500,5.5000,9.6524e-01,5.0000e+00
2.9500,5.5000,1.0892e+00,4.0000e+00
3.0500,5.5000,9.2103e-01,1.1000e+01
3.1500,5.5000,1.0144e+00,1.0000e+01
3.2500,5.5000,1.0261e+00,8.0000e+00
3.3500,5.5000,1.2105e+00,1.1000e+01
3.4500,5.5000,1.1673e+00,1.4000e+01
3.5500,5.5000,1.2058e+00,1.4000e+01
3.6500,5.5000,1.5264e+00,1.4000e+01
3.7500,5.5000,1.6752e+00,1.1000e+01
3.8500,5.5000,1.8102e+00,1.9000e+01
3.9500,5.5000,2.2576e+00,1.8000e+01
4.0500,5.5000,2.2015e+00,2.2000e+01
4.1500,5.5000,2.3903e+00,2.2000e+01
4.2500,5.5000,2.3288e+00,2.0000e+01
4.3500,5.5000,2.7518e+00,2.1000e+01
4.4500,5.5000,2.3990e+00,2.9000e+01
4.5500,5.5000,3.1991e+00,4.0000e+01
4.6500,5.5000,3.6085e+00,3.8000e+01
4.7500,5.5000,5.6089e+00,6.0000e+01
4.8500,5.5000,3.5689e+00,7.6000e+01
4.9500,5.5000,5.3088e+00,8.2000e+01
5.0500,5.5000,3.8521e+00,5.4000e+01
5.1500,5.5000,3.1581e+00,4.2000e+01
5.2500,5.5000,6.0757e+00,3.1000e+01
5.3500,5.5000,6.2557e+00,2.4000e+01
5.4500,5.5000,4.0909e+00,1.6000e+01
5.5500,5.5000,4.0759e+00,3.2000e+01
5.6500,5.5000,3.3232e+00,1.0000e+01
5.7500,5.5000,5.0168e+00,8.0000e+00
5.8500,5.5000,4.6482e+00,5.0000e+00
5.9500,5.5000,5.2820e+00,6.0000e+00
6.0500,5.5000,5.1644e+00,1.0000e+00
6.1500,5.5000,nan,0.0000e+00
6.2500,5.5000,nan,0.0000e+00
6.3500,5.5000,nan,0.0000e+00
6.4500,5.5000,nan,0.0000e+00
6.5500,5.5000,nan,0.0000e+00
6.6500,5.5000,nan,0.0000e+00
6.7500,5.5000,nan,0.0000e+00
6.8500,5.5000,nan,0.0000e+00
6.9500,5.5000,nan,0.0000e+00
7.0500,5.5000,nan,0.0000e+00
7.1500,5.5000,nan,0.0000e+00
7.2500,5.5000,nan,0.0000e+00
7.3500,5.5000,nan,0.0000e+00
7.4500,5.5000,nan,0.0000e+00
7.5500,5.5000,nan,0.0000e+00
7.6500,5.5000,nan,0.0000e+00
7.7500,5.5000,nan,0.0000e+00
7.8500,5.5000,nan,0.0000e+00
7.9500,5.5000,nan,0.0000e+00
0.0500,6.5000,nan,0.0000e+00
0.1500,6.5000,nan,0.0000e+00
0.2500,6.5000,nan,0.0000e+00
0.3500,6.5000,nan,0.0000e+00
0.4500,6.5000,nan,0.0000e+00
0.5500,6.5000,nan,0.0000e+00
0.6500,6.5000,nan,0.0000e+00
0.7500,6.5000,nan,0.0000e+00
0.8500,6.5000,nan,0.0000e+00
0.9500,6.5000,nan,0.0000e+00
1.0500,6.5000,nan,0.0000e+00
1.1500,6.5000,nan,0.0000e+00
1.2500,6.5000,nan,0.0000e+00
1.3500,6.5000,nan,0.0000e+00
1.4500,6.5000,nan,0.0000e+00
1.5500,6.5000,nan,0.0000e+00
1.6500,6.5000,nan,0.0000e+00
1.7500,6.5000,nan,0.0000e+00
1.8500,6.5000,nan,0.0000e+00
1.9500,6.5000,nan,0.0000e+00
2.0500,6.5000,nan,0.0000e+00
2.1500,6.5000,nan,0.0000e+00
2.2500,6.5000,nan,0.0000e+00
2.3500,6.5000,nan,0.0000e+00
2.4500,6.5000,nan,0.0000e+00
2.5500,6.5000,3.7256e-01,2.0000e+00
2.6500,6.5000,1.4633e+00,6.0000e+00
2.7500,6.5000,6.8334e-01,7.0000e+00
2.8500,6.5000,1.0747e+00,4.0000e+00
2.9500,6.5000,1.0957e+00,7.0000e+00
3.0500,6.5000,1.6381e+00,1.0000e+01
3.1500,6.5000,1.3333e+00,8.0000e+00
3.2500,6.5000,1.7267e+00,1.1000e+01
3.3500,6.5000,1.3223e+00,1.5000e+01
3.4500,6.5000,1.4364e+00,1.4000e+01
3.5500,6.5000,1.4956e+00,1.5000e+01
3.6500,6.5000,1.6298e+00,1.3000e+01
3.7500,6.5000,1.5730e+00,1.8000e+01
3.8500,6.5000,1.5755e+00,1.5000e+01
3.9500,6.5000,1.2937e+00,1.6000e+01
4.0500,6.5000,1.4404e+00,1.7000e+01
4.1500,6.5000,2.0010e+00,1.9000e+01
4.2500,6.5000,1.6422e+00,2.0000e+01
4.3500,6.5000,1.8824e+00,2.5000e+01
4.4500,6.5000,2.3324e+00,2.9000e+01
4.5500,6.5000,2.6885e+00,2.9000e+01
4.6500,6.5000,3.0695e+00,3.4000e+01
4.7500,6.5000,3.4184e+00,4.9000e+01
4.8500,6.5000,3.1793e+00,5.4000e+01
4.9500,6.5000,3.6915e+00,4.6000e+01
5.0500,6.5000,3.5393e+00,6.9000e+01
5.1500,6.5000,3.9656e+00,4.5000e+01
5.2500,6.5000,3.1020e+00,2.0000e+01
5.3500,6.5000,2.8008e+00,1.2000e+01
5.4500,6.5000,3.4447e+00,9.0000e+00
5.5500,6.5000,3.8304e+00,2.0000e+00
5.6500,6.5000,3.4790e+00,1.0000e+00
5.7500,6.5000,nan,0.0000e+00
5.8500,6.5000,nan,0.0000e+00
5.9500,6.5000,nan,0.0000e+00
6.0500,6.5000,nan,0.0000e+00
6.1500,6.5000,nan,0.0000e+00
6.2500,6.5000,nan,0.0000e+00
6.3500,6.5000,nan,0.0000e+00
6.4500,6.5000,nan,0.0000e+00
6.5500,6.5000,nan,0.0000e+00
6.6500,6.5000,nan,0.0000e+00
6.7500,6.5000,nan,0.0000e+00
6.8500,6.5000,nan,0.0000e+00
6.9500,6.5000,nan,0.0000e+00
7.0500,6.5000,nan,0.0000e+00
7.1500,6.5000,nan,0.0000e+00
7.2500,6.5000,nan,0.0000e+00
7.3500,6.5000,nan,0.0000e+00
7.4500,6.5000,nan,0.0000e+00
7.5500,6.5000,nan,0.0000e+00
7.6500,6.5000,nan,0.0000e+00
7.7500,6.5000,nan,0.0000e+00
7.8500,6.5000,nan,0.0000e+00
7.9500,6.5000,nan,0.0000e+00
0.0500,7.5000,nan,0.0000e+00
0.1500,7.5000,nan,0.0000e+00
0.2500,7.5000,nan,0.0000e+00
0.3500,7.5000,nan,0.0000e+00
0.4500,7.5000,nan,0.0000e+00
0.5500,7.5000,nan,0.0000e+00
0.6500,7.5000,nan,0.0000e+00
0.7500,7.5000,nan,0.0000e+00
0.8500,7.5000,nan,0.0000e+00
0.9500,7.5000,nan,0.0000e+00
1.0500,7.5000,nan,0.0000e+00
1.1500,7.5000,nan,0.0000e+00
1.2500,7.5000,nan,0.0000e+00
1.3500,7.5000,nan,0.0000e+00
1.4500,7.5000,nan,0.0000e+00
1.5500,7.5000,nan,0.0000e+00
1.6500,7.5000,nan,0.0000e+00
1.7500,7.5000,nan,0.0000e+00
1.8500,7.5000,nan,0.0000e+00
1.9500,7.5000,nan,0.0000e+00
2.0500,7.5000,nan,0.0000e+00
2.1500,7.5000,nan,0.0000e+00
2.2500,7.5000,nan,0.0000e+00
2.3500,7.5000,nan,0.0000e+00
2.4500,7.5000,nan,0.0000e+00
2.5500,7.5000,1.5143e+00,3.0000e+00
2.6500,7.5000,1.1711e+00,6.0000e+00
2.7500,7.5000,1.1188e+00,5.0000e+00
2.8500,7.5000,1.3290e+00,1.0000e+01
2.9500,7.5000,1.3282e+00,1.5000e+01
3.0500,7.5000,9.5230e-01,1.0000e+01
3.1500,7.5000,1.4474e+00,1.0000e+01
3.2500,7.5000,1.3122e+00,1.4000e+01
3.3500,7.5000,1.1253e+00,1.2000e+01
3.4500,7.5000,1.2343e+00,1.4000e+01
3.5500,7.5000,1.2944e+00,1.8000e+01
3.6500,7.5000,1.3257e+00,1.9000e+01
3.7500,7.5000,1.4013e+00,1.6000e+01
3.8500,7.5000,1.5351e+00,2.1000e+01
3.9500,7.5000,1.4994e+00,1.5000e+01
